7546;7397;2839;7607;3278;686;4180;3015;4007;6086;4981;3087;3066;5017;3045;1275;5502;5865;4844
7666;7423;2817;7588;3270;491;4421;3069;4543;6096;4801;3123;2606;4765;2971;1400;5426;5883;5270
7513;7515;2831;7583;3291;677;4678;3641;4255;6107;4839;3143;2760;5378;2997;2013;5625;5919;5598
7571;7428;2712;7622;3210;408;4737;2130;4136;6132;4494;3129;2794;4757;3009;2009;5753;5889;5590
7604;7450;2587;7704;3262;397;4721;2323;3966;6105;4772;3131;2881;5078;2966;2044;5807;5817;5399
7523;7494;2548;7653;3275;468;4655;2386;3685;6103;4997;3165;2852;5175;3003;1870;5792;5774;5180
7462;7504;2712;7635;3260;520;4833;2345;4063;6053;4511;3115;2879;5104;3026;2051;5550;5700;5371
7446;7469;2605;3551;3275;481;4907;2693;4052;6115;4778;3115;3219;5229;3004;2062;5711;5556;5498
7606;7404;2682;7534;3238;550;4911;2839;3816;6114;5060;3139;3010;5114;2985;1956;5746;5504;5547
7576;7408;2778;7699;3282;533;4669;2883;4332;6108;5172;3112;3009;5193;2939;532;5816;5522;5521
7454;7354;2805;7570;3273;573;4839;3622;4205;6130;4880;3081;2938;5149;2880;91.7355371900827;5818;5526;5569
7407;7401;2822;7555;3261;330;4800;2696;4213;6115;4386;3095;2865;5184;2906;868;5714;5540;5517
7436;7523;2800;7668;3303;523;4850;1904;4082;6127;4437;3074;2701;5122;3015;690;5781;5539;5552
7583;7486;2853;7647;3268;338.613861386139;4805;3075;4036;6119;4460;3061;2934;4874;3032;874;5851;5415;5547
7576;7538;2794;7604;3287;283;4877;2481;3888;6113;4337;2957;2814;4993;2967;789;5788;5140;5486
7421;7153;2817;7573;3295;230;4891;3079;4123;5912;4657;2864;3050;4741;3024;721;5459;4876;5556
7549;7067;2825;6360;3258;283;4824;3435;4096;6002;4967;3015;3184;5173;2990;877;5642;5352;5069
7628;7193;2836;7582;3292;309;4749;3621;4044;6058;4288;3067;3166;4909;2999;829;5784;5608;5564
7454;7351;2780;7565;3302;408;4789;3093;4270;6103;5054;3016;2485;4772;3012;613.513513513514;5879;4948;5445
7522;7471;2781;7596;3273;403;4796;2324;4229;6084;4615;3001;2150;5381;3016;655.645161290323;5867;4886;5406
7615;7320;2819;7648;3288;488.118811881188;4884;3058;4120;6082;4434;2899;2165;5369;3016;715;5815;5652;5520
7464;7372;2853;7569;3255;398;4694;3269;4217;6087;4321;3034;2109;4765;3062;1021;5865;4722;5569
7524;7364;2809;7636;3277;286;4884;3183;4418;6056;3770;3034;2980;5214;3033;838;5693;4643;5511
7413;7443;2833;7666;3304;476;4809;2897;4076;6096;3617;2991;2336;5295;3058;1484;5696;4947;5477
7549;7451;2797;7689;3267;292.035398230089;4884;3129;4217;6067;3766;2977;1983;5203;3063;1448;5845;5706;5538
7614;7440;2804;7723;3280;329;4855;3356;4091;6080;4280;2994;1868;5294;3020;1084;5816;5786;5407
7555;7318;2786;7382;3284;361;4858;2907;4201;6096;4079;3141;1884;5110;3041;1324;5876;5619;5366
7585;7353;2821;7637;3246;308.461538461538;4868;2976;4181;6100;4635;3121;2070;5262;3014;1508;5788;4658;5502
7578;7358;2817;7655;3286;400;4751;2801;4030;6111;4648;3117;2821;4756;3021;1789;5760;4647;5351
7527;7355;2849;7540;3210;454;4834;2871;4203;6095;5096;3093;2880;4874;2948;1878;5808;5315;5285
7600;7486;2869;7712;3253;435;4805;2830;4226;6106;5161;3113;2425;5104;2967;1585;5856;5778;5260
7558;7486;2864;7601;3274;535;4874;3009;4226;6083;4943;3122;1928;5132;2925;1916;5796;5551;5426
7612;7527;2781;7673;3167;473.267326732673;4797;3140;4125;6109;4884;3097;2771;5147;2965;2042;5674;5220;5291
7415;7504;2745;7690;3258;327;4839;3693;4162;6085;5002;2966;2664;4256;2773;2008;5764;4684;5077
7546;7518;2777;7659;3278;479.62962962963;4885;3590;4197;6097;5047;3118;2199;5104;2976;1990;5793;5054;5125
7605;6687;2822;7638;3320;621;4884;3298;4021;6104;5391;3121;2493;4876;2744;1969;5691;4975;5225
7542;6423;2870;7620;3274;428;4908;3767;4228;6103;5341;3072;2752;4813;2861;1515;5783;5012;5291
7372;6807;2842;7557;3268;345;4809;3811;4157;6117;4952;2849;3106;4856;2775;1226;5808;5267;4769
7149;6960;2826;7572;3257;433;4701;3962;4393;6090;5148;2993;3164;4667;3056;1982;5878;5114;4088
7417;7399;2806;7567;3287;450.49504950495;4880;4128;4086;6110;5276;2974;3091;4670;2937;1941;5831;4628;5408
7364;7439;2850;7641;3258;429.70297029703;4781;3511;4062;6076;5265;2981;3138;4689;2996;1904;5573;4934;5522
7381;7426;2827;7650;3241;498;4890;3005;4408;6093;5182;3055;3105;4545;2992;1950;5800;4889;5338
7371;7466;2797;7617;3270;236;4886;2963;4274;6097;5178;3033;3131;4598;2978;2031;5876;4650;4902
7345;7369;2832;7710;3225;488;4878;3298;4188;6110;5306;3027;3193;3851;2984;1954;5872;5203;5195
7440;7531;2865;7559;3282;591;4868;3895;3758;6085;5309;3002;2620;4636;2941;2025;5712;4923;5606
7358;7640;2675;7637;2493;740;4892;4072;4023;6093;5054;3050;3248;3990;2934;2035;5760;5322;5418
7382;7588;2744;7663;3273;685;4852;3294;4079;6089;5145;3065;3200;4684;2880;2041;5850;4973;5338
7401;7598;2718;7563;3300;652;4699;1666;3803;6090;5264;3122;2701;3484;2989;2037;5825;4575;5442
7468;7613;2753;7612;3280;844;4734;3177;4378;6076;4087;3093;3150;3987;2868;1987;5815;4979;4831
7442;7535;2694;7582;3271;718.269230769231;4838;3667;4202;6094;5302;3067;3166;4495;3029;2024;5709;5276;4883
7329;7643;2729;7595;3231;867;4748;3533;4202;6096;5226;3126;3182;4429;3011;1965;5774;5243;4972
7158;7626;2740;7620;3214;720;4892;2976;4207;6085;4902;3109;3155;4648;3015;2027;5743;5289;5352
7254;7645;2752;7665;3243;282.52427184466;4848;2462;4232;6060;4835;3142;3319;4449;3039;2045;5846;5097;5396
7054;7583;2712;7500;3262;369;4851;2865;4045;6083;5216;3104;3214;4821;3031;2017;5812;5347;5573
7462;7460;2700;7712;3288;857;4910;4061;3992;6084;5182;3065;3190;4283;2834;2048;5560;5146;5448
7333;7685;2724;7727;3229;723;4810;3389;4087;6075;5157;3121;3328;4589;2822;2066;5836;5482;5447
7506;7670;2841;7580;3242;408;4818;4015;4137;6057;4922;3095;3138;4478;2831;1697;5838;5121;5517
7297;7711;2781;7756;3248;833;4745;3299;4281;6006;4551;3000;2368;4767;2953;1530;5850;5142;5367
7499;7628;2791;7683;3256;886;4733;3488;4179;6028;4350;3120;2880;5234;3057;1729;5737;5699;4903
7518;7666;2817;7686;3309;814;4557;2627;4182;6038;4449;3090;3091;4723;3038;1720;5813;5310;4129
7417;7703;2864;7690;3324;871;4576;2729;4247;6059;4580;3127;3110;5197;3070;1775;5858;5111;5015
7541;7696;2812;7770;3351;843;4656;2875;3995;6077;4178;3099;3209;5235;2938;1658;5833;4997;4577
7458;7680;2836;7613;3333;555;4834;2268;4225;6101;4496;3103;3142;4804;2906;1681;5814;5078;4480
7479;7643;2827;7695;3271;716;4818;2161;4199;6081;4652;3073;3283;5161;2982;1767;5877;4919;4814
7540;7665;2790;7672;3261;460;4900;2489;3992;6033;4391;3097;3257;5201;2943;1759;5856;5006;4913
7469;7656;2775;7640;3271;558;4905;3504;4035;6075;3950;3082;3166;4761;2930;1645;5778;5077;4594
7617;7641;2832;7709;3284;840;4879;2673;3942;6072;3480;3118;3281;4726;3035;1553;5809;4767;4753
7627;7689;2776;7719;3279;843;4749;3572;4863;6021;3187;3130;3296;4642;3042;1968;5861;4095;5064
7567;7650;2801;7690;3226;423;4879;4114;4045;6018;2920;3139;3239;5357;3054;2046;5799;5208;5056
7481;7750;2862;7724;3323;452.41935483871;4807;4141;4201;6033;3166;3104;3263;4899;3017;2046;5839;4873;4898
7661;7716;2826;7704;3342;224;4924;3905;4074;6079;3279;3091;2979;4832;3048;1993;5676;5544;5048
7555;7685;2761;7660;3352;504;4864;2544;4411;6068;3583;3061;3321;5010;3045;2030;5797;5554;4977
7396;7741;2811;7720;3328;426;4806;2822;4451;6080;3740;3129;3256;4588;3031;2065;5882;5588;4731
7567;7688;2856;7717;3241;551;4861;1582.96296296296;4388;6070;4085;3148;3187;4810;2997;2034;5545;5663;4942
7585;7715;2762;7715;3304;560;4931;2751;4662;5962;4009;3098;3048;4776;3024;2022;5554;5611;4720
7575;7670;2813;7702;3356;509.52380952381;4861;3950;4428;6009;4366;3104;3135;4716;3085;1868;5467;5406;5027
7505;7696;2835;7699;3356;494;4736;2456;4085;5993;4599;3078;3223;4693;3081;1567;5382;5308;5068
7659;7597;2857;7681;3215;756;4862;3820;4903;6020;4280;3101;3194;4846;3054;1442;5681;5535;4994
7487;7717;2828;7598;3328;809;4895;2964;4643;6054;3842;3091;3188;4687;3086;1491;5774;5738;5051
7485;7712;2795;7685;3323;901;4857;2779;4424;6078;3940;3115;3018;4801;3023;1601;5854;5534;5301
7408;7614;2819;7705;3331;780;4934;2805;4381;6071;3239;3103;3048;4858;3076;1685;5885;5735;5095
7438;7761;2797;7537;3340;548.571428571429;4912;2527;4523;6053;3565;3108;2892;4972;3067;1639;5726;5419;5347
7407;7640;2875;7621;3339;337;4859;2368;3933;6064;3736;3060;3163;4774;3008;1438;5527;5681;5359
7441;7660;2736;7622;3353;306;4837;2938;4535;6058;3847;3038;3201;4654;3039;1608;5836;5408;5186
7466;7695;2849;7643;3338;717;4886;3331;4417;6073;4140;2953;3164;4812;3046;1780;5658;5711;5084
7482;7693;2872;7607;3340;432.352941176471;4910;4110;4822;6067;4110;3006;3257;5215;3013;2003;5919;5131;5369
7591;7664;2860;7595;3327;513;4722;4026;4455;6049;3718;2949;3257;5311;3055;2083;5925;5532;5136
7560;7667;2798;7658;3281;549;4933;3639;4230;6088;3689;2943;3296;5218;3057;2078;5722;5664;5499
7353;7710;2828;7671;3268;971;4809;2582;4572;6070;3722;3005;3295;4621;3090;2075;5873;5434;5586
7174;7760;2844;7688;3304;965;4920;3310;4288;6077;3814;3015;3172;5337;3044;2045;5992;5635;5582
7107;7694;2823;7713;3265;984;4939;3546;4116;6070;3832;3007;3270;4507;3068;2041;5931;5311;5587
7431;7769;2815;7715;3289;1007.92079207921;4951;3319;4678;6069;3897;3045;3301;4544;3105;2064;5904;5205;4968
7381;7665;2806;7743;3302;1147;4931;3667;4051;6070;4190;3062;3278;4689;3053;2059;5794;5167;4959
7386;7696;2790;7720;3309;1091;4945;3067;4424;6083;4172;3093;3296;4078;3110;2058;5841;5325;4872
7375;7704;2821;7726;3324;955;4675;3498;4707;6077;4164;3111;3296;5379;3097;2045;5914;5241;5310
7457;7700;2895;7680;3357;1034;4795;3718;4221;6057;4085;3133;3349;5263;3054;2049;5866;4965;5090
7323;7592;2822;7680;3334;1041;4814;3121;4334;6055;4088;3089;3201;5036;3093;1979;6000;4545;5374
7318;7697;2821;7653;3340;1021;4848;2510;4078;6068;4259;3066;3059;5231;3050;1985;5853;5338;5532
7534;7654;2821;7674;3327;885;4775;2304;4274;6066;4479;2968;3133;4678;3090;1995;5858;4666;5494
7487;7679;2813;7679;3282;978;4900;2781;4669;6075;4167;3049;3097;4518;3051;2011;5950;5003;5494
7541;7653;2804;7653;3352;780;4928;2852;4179;6052;4206;3069;3226;5375;2976;1968;5845;5463;5501
7518;7678;2897;7679;3348;780;4909;3450;4215;6049;4501;3011;3220;5310;3034;1986;5971;4813;5480
7595;7693;2912;7689;3369;724;4761;3956;4200;6052;4341;3035;3108;5029;3065;1990;5781;3807;5316
7599;7676;2848;7707;3369;640;4911;3751;4231;6078;4418;3113;2855;4697;3071;1938;5550;5266;5475
7500;7729;2856;7696;3350;616;4902;3639;4188;6066;4537;3099;2476;4871;3088;1994;5662;4909;5554
7357;7689;2850;7664;3362;575;4432;3162;4797;6016;4453;3082;3146;4880;3079;1318;5554;5381;5320
7401;7678;2858;7687;3348;469;4927;3292;4551;6055;4469;3111;3119;4991;3016;331.2;5638;5459;5124
7525;7679;2670;7733;3347;378.640776699029;4988;3170;4428;6030;4445;3129;2962;5054;3097;838;5738;5637;4902
7514;7749;2859;7730;3280;669;4955;3380;4790;6085;4411;3121;2393;5133;3058;650;5728;5317;5143
7542;7653;2904;7694;3364;1176;4924;3389;4609;6068;4099;2981;2669;5025;3057;596.039603960396;5826;5406;5624
7593;7594;2811;7731;3357;953;4964;2782;4404;6023;4280;3133;3191;5159;3063;822.429906542056;5716;5289;5535
7649;7660;2826;7672;3377;772;4908;2563;4143;6035;3935;3047;3221;5265;3107;721;5623;5311;5603
7601;7687;2825;7739;3260;618;4953;3110;4223;6064;3766;3077;2717;4715;3063;628;5495;5432;5446
7657;7659;2867;7717;3353;734;5026;3921;4430;6066;3593;3051;3169;4632;3015;528;5453;5624;5574
7637;7711;2850;7719;3365;689;4975;3779;4576;6065;3763;3087;2983;4385;3088;388;5235;5642;5602
7613;7769;2797;7767;3376;726;4825;3268;4904;6059;3669;3101;3181;5259;3060;257.281553398058;5558;5605;5485
7613;7715;2866;7672;3369;916;4942;3310;4512;6073;3713;3080;3229;4328;2999;481;5627;5686;5577
7633;7701;2817;7765;3376;648;4868;3912;4344;6057;3684;3120;2557;4116;3068;25.1256281407035;5640;5623;5639
7607;7711;2876;7740;3309;577;4940;4027;4473;6062;3445;3121;2571;4870;3063;34.8993288590604;5617;5721;5595
7614;7583;2850;7650;3355;823;4943;2802;4677;6050;3750;3147;1887;4956;3045;367;5794;5682;5665
7651;7728;2875;7676;3379;898;4978;2597;4716;5952;3928;3119;2449;5255;3040;329;5676;5608;5560
7577;7656;2851;7545;3341;883;4961;2473;4459;6066;4040;3110;3045;5271;3070;547.572815533981;5585;5375;5605
7628;7695;2806;7590;3311;889;4975;3114;4503;6038;4074;3148;3189;4683;3086;515.079365079365;5686;5420;5411
7630;7728;2859;7725;3274;778;5005;3779;4171;6056;4358;3132;3099;4532;3045;544;5925;5572;5600
7596;7738;2855;7654;3273;693;4820;3449;4631;6048;4234;3102;3086;4437;3033;596;5849;5693;5425
7631;7701;2833;7569;3222;728;4934;3460;4866;6076;4249;3118;3201;4387;3044;416;5816;5844;5378
7634;7686;2845;7697;3230;581;4888;2973;4479;6059;4345;3095;3159;4767;3018;224;5767;5901;5642
7612;7680;2718;7715;3338;634;4741;2566;4397;6055;4434;3079;3181;4698;3084;657;5907;5730;5459
7665;7636;2703;7676;3289;504;4904;3194;3906;6078;4110;2949;2992;4331;3062;810;5293;5813;5660
7636;7682;2725;7659;3290;562;4896;2805;4551;6062;4275;2949;3141;3925;3038;524;5910;5936;5419
7471;7666;2711;7635;3311;684;4984;3263;4501;6041;3944;2966;3246;4121;3078;562;4795;5897;4971
7427;7614;2685;7703;3240;475;4996;3903;4599;6057;4141;3024;3047;4320;3069;501;5303;5950;4849
7506;7624;2725;7645;3248;585;5007;3914;4241;6045;4116;3059;3242;4012;3040;316.037735849057;5251;5985;5130
7570;7650;2741;7624;3288;620;4981;3769;4383;6123;4061;3045;3144;3922;3079;759;5346;5990;4969
7640;7648;2770;7689;3272;575;4795;3363;4622;6081;4116;2562;3142;4475;3045;995;5300;5684;4847
7552;7716;2730;7677;3282;635;4948;3827;4405;6087;4078;2972;3125;4662;2986;581;5072;5963;4606
7630;7638;2688;7608;3284;948;4929;3767;4285;6101;3976;2980;3003;4225;2993;684;5646;5728;5360
7565;7723;2623;7697;3288;569;4851;3219;5079;6098;4004;3112;3178;5304;3061;370.338983050847;5691;5674;5300
7565;7722;2659;7625;3285;386;5016;2919;4559;6099;3790;3106;3196;5316;3062;136.015325670498;5674;4550;3937
7497;7661;2710;7696;3211;433;4949;3502;4404;6116;3789;3140;3163;4196;3062;435;5400;4776;4678
7375;7698;2740;7655;3241;580;4957;3098;4118;6094;3793;3121;3142;4893;3066;732;5355;5006;5479
7409;7704;2754;7702;3183;596;4918;2915;4271;6109;3794;3113;2896;5197;3073;587;5180;4257;4877
7456;7712;2725;7699;3115;667;4937;2489;4499;6117;3393;3123;2673;5071;3064;65.9192825112108;5459;4887;4283
7607;7688;2727;7646;3045;531.531531531532;4874;2836;4863;6097;3357;3047;2757;5256;3074;633;5538;4900;4193
7114;7690;2761;7630;1916.36363636364;421;4855;3167;4429;6101;3176;3075;2630;5200;3093;604;5582;4703;4539
7557;7758;2704;7672;2956;491;4764;3147;4636;6082;3343;3158;2184;5157;3054;32.3369565217391;5590;3831;5355
7576;7686;2702;7596;3143;558;4529;3119;4346;6085;3470;2474;2724;5218;3083;240.151515151515;5490;2372;5089
7613;7717;2730;7643;2767;204;4766;3141;4622;6106;3487;3091;2115;5162;3060;187.441860465116;5646;4919;5162
7574;7580;2743;7645;3200;416.346153846154;4946;3185;4224;6097;3590;3117;2625;5153;3072;204.950495049505;5548;5163;4972
7529;7647;2788;7674;3259;330.252100840336;4913;3513;4182;6085;3389;3166;2844;4830;3071;180.357142857143;5578;5328;5365
7515;7752;2850;7712;3226;468;4878;3632;3757;6099;3572;3148;2893;4649;3049;860;5584;5701;5009
7551;7641;2799;7651;3286;829;4950;4023;4214;6105;2451;3098;3162;3566;3090;628;5415;5672;5098
7610;7642;2814;7667;3286;436;4964;3809;4048;6091;3094;3103;3106;4409;3030;656;5454;5923;5021
7647;7740;2878;7663;3332;800;4682;3243;4565;6069;3525;3145;3109;4151;3058;838;5581;5830;5509
7609;7556;2836;7622;3216;895;4919;2268;4169;6091;3959;3131;3237;4878;3071;786;5571;5905;5126
7627;7715;2784;7622;3226;789;4982;3140;4360;6099;4175;3140;3146;4810;3053;916;5652;5860;5352
7577;7731;2816;7597;3194;380;4787;2810;4597;6089;4182;3122;3196;4677;3057;716;5479;6063;5582
7533;7744;2828;7632;3275;564;4953;2365;4405;6091;4019;3122;2818;4230;3048;807;5609;5920;5636
7645;7727;2798;7688;3343;374;4918;2075;4702;6037;4070;3121;3202;4774;2967;666;5581;5848;5370
7626;7487;2793;7664;3341;401;4961;2596;4225;6092;4210;3156;3226;5159;3015;738;5682;6106;5629
7516;7625;2809;7721;3346;422;4944;3000;4077;6084;4216;3145;3100;5205;3124;375;5563;6116;5537
7618;7707;2810;7676;3385;642;4928;3281;4088;6074;4457;3101;3251;4734;3112;816;5756;6023;5508
7585;7667;2778;7699;3340;566;4968;3663;4555;6100;4229;3111;3255;5127;3058;866;5739;6057;5661
7609;7694;2805;7659;3335;543;4598;4131;4409;6083;4416;3121;3253;5123;3025;713;5857;6024;5415
7590;7655;2825;7581;3345;606;4231;3338;3872;6099;4480;3125;3245;5180;3052;740;5808;6050;5579
7627;7765;2748;7614;3371;836;4796;2784;3681;6097;4627;3122;3169;5154;3076;625;5758;6029;5603
7533;7681;2784;7710;3340;391;4908;2673;4170;6100;4453;3106;3120;5151;3041;895.327102803738;5875;6118;5448
7589;7671;2808;7642;3335;364;4958;3110;4303;6099;4650;3080;3222;5146;3062;392;5734;5947;5587
7535;7569;2796;7638;3135;405;4970;3483;4476;6097;4300;2966;3037;4962;3087;388.811188811189;5720;6048;5457
7592;7719;2756;7631;3179;476;4886;3584;4215;6083;4389;3092;3160;4774;3044;463.963963963964;5877;5995;5618
7600;7770;2765;7689;3245;724;4973;3934;4579;6095;4498;2964;3217;5172;3073;825;5685;5874;5269
7578;7685;2747;7624;3342;806;4692;3433;4344;6094;4624;2959;3185;4811;3058;598;5760;6040;5072
7558;7723;2677;7649;3349;635;4738;3254;4278;6081;4629;2996;3178;5178;3017;1146;5837;5931;5085
7556;7719;2829;7678;3256;594;4925;3237;4323;6105;4491;3037;3098;4878;3026;459.405940594059;5785;6049;5431
7640;7684;2839;7598;3307;683;4928;2354;4322;6096;4846;3070;3059;5228;2999;594.736842105263;5778;6079;5563
7510;7715;2881;7663;3324;710;4839;3106;4317;6087;4694;3066;3243;4801;3089;560;5807;5967;5568
7622;7648;2850;7675;3240;684;4902;3592;4456;6109;4560;2897;3110;5185;3065;886;5890;5796;5438
7547;7723;2872;7659;3292;738;4926;3661;4562;6092;4617;2951;3071;5247;3070;701;5755;5962;5065
7561;7687;2861;7731;3306;404;4999;3707;4297;6100;4617;3005;3216;5163;3093;808;5836;6087;4933
7556;7715;2782;7671;3330;441;4957;3867;4454;6096;4738;3003;3222;5316;3068;587.40157480315;5864;6124;5493
7438;7697;2831;7646;3365;742;4950;3675;4326;6093;4849;3085;2942;5095;3094;582;5695;6096;5584
7552;7564;2766;7624;3266;509;4504;3951;4327;6096;4752;3053;3023;4789;3051;913;5709;6029;4610
7615;7589;2834;7618;3307;437;4578;3892;4157;6091;4667;3083;3241;5194;3090;1239;5843;6050;5383
7551;7667;2834;7643;3356;638;4580;3702;4244;6091;4571;3117;3239;5096;2980;1896;5854;6067;5560
7485;7701;2884;7598;3372;533;4471;3605;4404;6086;4694;3044;3101;5079;3038;1775;5658;6030;5581
7450;7707;2863;7687;3351;693;4259;3624;4506;6081;4249;3109;2516;4726;3027;1369;5663;6089;4924
7619;7670;2831;7656;3372;677;4950;2834;4462;6103;4302;3114;2413;4682;3045;1434;5872;5987;5142
7459;7710;2753;7633;3332;641;4946;2420;4572;6064;4472;3066;2332;4978;3028;1604;5758;5819;4477
7547;7646;2772;7672;3370;652;4950;2389;4502;6074;4554;3120;3172;4887;3056;1741;5804;5967;3930
7512;7694;2840;7587;3344;752;4660;2887;4144;6108;4704;3125;3056;5119;3046;1510;5668;6116;4439
7583;7757;2807;7693;3362;745;4923;3325;4179;6113;4727;3041;2932;4785;3034;1682;5771;6096;4145
7346;7666;2849;7609;3320;677;4983;3539;4665;6068;4705;3017;3025;4882;3092;1783;5819;6123;4239
7361;7680;2812;7726;3322;487;4804;3573;4423;6104;4641;3055;3240;5207;3076;1701;5803;5945;4850
7526;7677;2870;7646;3388;566;4937;2963;4444;6110;4325;3023;3282;5195;3091;1720;5764;6106;5211
7575;7644;2816;7624;3328;729;4842;2535;4573;6098;4704;3043;3205;4818;3067;1409;5633;6049;3913
7572;7716;2833;7688;3347;681;4588;2997;4881;6115;4621;3139;3144;4770;3073;1444;5747;5924;4030
7613;7672;2784;7738;3368;597;4873;2789;4682;6107;4747;3113;3196;4752;3044;1462;5706;5938;5293
7654;7553;2854;7581;3345;691;4989;3021;4325;6104;4568;3045;3221;4782;3047;1251;5865;5927;5238
7621;7601;2852;7569;3356;698;4910;3727;4738;6115;4638;3098;3134;4761;3034;1294;5686;6095;5057
7618;7613;2859;7618;3343;684;4794;3336;4134;6112;4655;2999;3199;4523;3066;1605;5619;6104;4888
7594;7711;2812;7625;3362;601;4887;3508;4530;6102;4182;3046;3227;4778;2972;1930;5677;6115;5367
7588;7658;2808;7612;3373;647;4717;3011;4496;6078;4263;3029;3240;5089;3078;2047;5761;6055;5351
7600;7737;2810;7663;3254;448.514851485148;4713;3055;4200;6111;4386;2990;3227;4998;3058;1996;5788;6036;5245
7616;7718;2768;7658;3333;861;4625;3198;4312;6119;4283;3058;3127;5120;3050;2043;5737;6106;5044
7421;7745;2797;7623;3253;676;4629;2928;4401;6112;4339;2770;2684;5211;3020;2047;5823;6002;5195
7551;7732;2788;7613;3297;731;4906;1960.39603960396;4083;6114;3622;2900;2652;5121;3047;2030;5675;6006;5068
7636;7678;2760;7660;3293;648;4878;1311;4276;6107;4082;2766;2803;4774;3052;2024;5471;5636;5499
